number	description
16115	uniform distribution over 1714 highest degree nodes and 685 highest capacity nodes
16116	uniform distribution over 1715 highest degree nodes and 684 highest capacity nodes
16117	uniform distribution over 1716 highest degree nodes and 683 highest capacity nodes
16118	uniform distribution over 1717 highest degree nodes and 682 highest capacity nodes
16119	uniform distribution over 1718 highest degree nodes and 681 highest capacity nodes
16120	uniform distribution over 1719 highest degree nodes and 680 highest capacity nodes
16121	uniform distribution over 1720 highest degree nodes and 679 highest capacity nodes
16122	uniform distribution over 1721 highest degree nodes and 678 highest capacity nodes
16123	uniform distribution over 1722 highest degree nodes and 677 highest capacity nodes
16124	uniform distribution over 1723 highest degree nodes and 676 highest capacity nodes
16125	uniform distribution over 1724 highest degree nodes and 675 highest capacity nodes
16126	uniform distribution over 1725 highest degree nodes and 674 highest capacity nodes
16127	uniform distribution over 1726 highest degree nodes and 673 highest capacity nodes
16128	uniform distribution over 1727 highest degree nodes and 672 highest capacity nodes
16129	uniform distribution over 1728 highest degree nodes and 671 highest capacity nodes
16130	uniform distribution over 1729 highest degree nodes and 670 highest capacity nodes
16131	uniform distribution over 1730 highest degree nodes and 669 highest capacity nodes
16132	uniform distribution over 1731 highest degree nodes and 668 highest capacity nodes
16133	uniform distribution over 1732 highest degree nodes and 667 highest capacity nodes
16134	uniform distribution over 1733 highest degree nodes and 666 highest capacity nodes
16135	uniform distribution over 1734 highest degree nodes and 665 highest capacity nodes
16136	uniform distribution over 1735 highest degree nodes and 664 highest capacity nodes
16137	uniform distribution over 1736 highest degree nodes and 663 highest capacity nodes
16138	uniform distribution over 1737 highest degree nodes and 662 highest capacity nodes
16139	uniform distribution over 1738 highest degree nodes and 661 highest capacity nodes
16140	uniform distribution over 1739 highest degree nodes and 660 highest capacity nodes
16141	uniform distribution over 1740 highest degree nodes and 659 highest capacity nodes
16142	uniform distribution over 1741 highest degree nodes and 658 highest capacity nodes
16143	uniform distribution over 1742 highest degree nodes and 657 highest capacity nodes
16144	uniform distribution over 1743 highest degree nodes and 656 highest capacity nodes
16145	uniform distribution over 1744 highest degree nodes and 655 highest capacity nodes
16146	uniform distribution over 1745 highest degree nodes and 654 highest capacity nodes
16147	uniform distribution over 1746 highest degree nodes and 653 highest capacity nodes
16148	uniform distribution over 1747 highest degree nodes and 652 highest capacity nodes
16149	uniform distribution over 1748 highest degree nodes and 651 highest capacity nodes
16150	uniform distribution over 1749 highest degree nodes and 650 highest capacity nodes
16151	uniform distribution over 1750 highest degree nodes and 649 highest capacity nodes
16152	uniform distribution over 1751 highest degree nodes and 648 highest capacity nodes
16153	uniform distribution over 1752 highest degree nodes and 647 highest capacity nodes
16154	uniform distribution over 1753 highest degree nodes and 646 highest capacity nodes
16155	uniform distribution over 1754 highest degree nodes and 645 highest capacity nodes
16156	uniform distribution over 1755 highest degree nodes and 644 highest capacity nodes
16157	uniform distribution over 1756 highest degree nodes and 643 highest capacity nodes
16158	uniform distribution over 1757 highest degree nodes and 642 highest capacity nodes
16159	uniform distribution over 1758 highest degree nodes and 641 highest capacity nodes
16160	uniform distribution over 1759 highest degree nodes and 640 highest capacity nodes
16161	uniform distribution over 1760 highest degree nodes and 639 highest capacity nodes
16162	uniform distribution over 1761 highest degree nodes and 638 highest capacity nodes
16163	uniform distribution over 1762 highest degree nodes and 637 highest capacity nodes
16164	uniform distribution over 1763 highest degree nodes and 636 highest capacity nodes
16165	uniform distribution over 1764 highest degree nodes and 635 highest capacity nodes
16166	uniform distribution over 1765 highest degree nodes and 634 highest capacity nodes
16167	uniform distribution over 1766 highest degree nodes and 633 highest capacity nodes
16168	uniform distribution over 1767 highest degree nodes and 632 highest capacity nodes
16169	uniform distribution over 1768 highest degree nodes and 631 highest capacity nodes
16170	uniform distribution over 1769 highest degree nodes and 630 highest capacity nodes
16171	uniform distribution over 1770 highest degree nodes and 629 highest capacity nodes
16172	uniform distribution over 1771 highest degree nodes and 628 highest capacity nodes
16173	uniform distribution over 1772 highest degree nodes and 627 highest capacity nodes
16174	uniform distribution over 1773 highest degree nodes and 626 highest capacity nodes
16175	uniform distribution over 1774 highest degree nodes and 625 highest capacity nodes
16176	uniform distribution over 1775 highest degree nodes and 624 highest capacity nodes
16177	uniform distribution over 1776 highest degree nodes and 623 highest capacity nodes
16178	uniform distribution over 1777 highest degree nodes and 622 highest capacity nodes
16179	uniform distribution over 1778 highest degree nodes and 621 highest capacity nodes
16180	uniform distribution over 1779 highest degree nodes and 620 highest capacity nodes
16181	uniform distribution over 1780 highest degree nodes and 619 highest capacity nodes
16182	uniform distribution over 1781 highest degree nodes and 618 highest capacity nodes
16183	uniform distribution over 1782 highest degree nodes and 617 highest capacity nodes
16184	uniform distribution over 1783 highest degree nodes and 616 highest capacity nodes
16185	uniform distribution over 1784 highest degree nodes and 615 highest capacity nodes
16186	uniform distribution over 1785 highest degree nodes and 614 highest capacity nodes
16187	uniform distribution over 1786 highest degree nodes and 613 highest capacity nodes
16188	uniform distribution over 1787 highest degree nodes and 612 highest capacity nodes
16189	uniform distribution over 1788 highest degree nodes and 611 highest capacity nodes
16190	uniform distribution over 1789 highest degree nodes and 610 highest capacity nodes
16191	uniform distribution over 1790 highest degree nodes and 609 highest capacity nodes
16192	uniform distribution over 1791 highest degree nodes and 608 highest capacity nodes
16193	uniform distribution over 1792 highest degree nodes and 607 highest capacity nodes
16194	uniform distribution over 1793 highest degree nodes and 606 highest capacity nodes
16195	uniform distribution over 1794 highest degree nodes and 605 highest capacity nodes
16196	uniform distribution over 1795 highest degree nodes and 604 highest capacity nodes
16197	uniform distribution over 1796 highest degree nodes and 603 highest capacity nodes
16198	uniform distribution over 1797 highest degree nodes and 602 highest capacity nodes
16199	uniform distribution over 1798 highest degree nodes and 601 highest capacity nodes
16200	uniform distribution over 1799 highest degree nodes and 600 highest capacity nodes
16201	uniform distribution over 1800 highest degree nodes and 599 highest capacity nodes
16202	uniform distribution over 1801 highest degree nodes and 598 highest capacity nodes
16203	uniform distribution over 1802 highest degree nodes and 597 highest capacity nodes
16204	uniform distribution over 1803 highest degree nodes and 596 highest capacity nodes
16205	uniform distribution over 1804 highest degree nodes and 595 highest capacity nodes
16206	uniform distribution over 1805 highest degree nodes and 594 highest capacity nodes
16207	uniform distribution over 1806 highest degree nodes and 593 highest capacity nodes
16208	uniform distribution over 1807 highest degree nodes and 592 highest capacity nodes
16209	uniform distribution over 1808 highest degree nodes and 591 highest capacity nodes
16210	uniform distribution over 1809 highest degree nodes and 590 highest capacity nodes
16211	uniform distribution over 1810 highest degree nodes and 589 highest capacity nodes
